Smiles,Label
OC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)CCCCCCCCCCCCCCC(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H]([C@H](CC)C)C(=O)N[C@@H]([C@H](O)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c2c([nH]c1)cccc2)C(O)=O)CO)[C@@H](O)C)CC(C)C)CC(=O)N)Cc1ccccc1,3
Clc1ccc(S(=O)(=O)Nc2cc(ccc2)C(C=2C(OC(=CC=2O)C(Cc2ccccc2)CC)=O)C2CC2)cc1,3
S(=O)(=O)(Nc1cc(ccc1)C(C=1C(OC2=C(CCCCCC2)C=1O)=O)C1CC1)c1ccc(cc1)C#N,3
S(Cc1ccccc1)C=1C(OC(=CC=1O)c1cc(ccc1)CC)=O,3
S1(=O)(=O)C[C@H](OC(=O)N[C@H]([C@H](O)CN2C[C@@H]3[C@H](C[C@H]2C(=O)NC(C)(C)C)CCCC3)Cc2ccccc2)CCC1,3
Brc1ccc(cc1)COC(C(O)C(O)C(OCc1ccc(Br)cc1)COCc1ccccc1)COCc1ccccc1,3
S(CCc1ccccc1)C=1C(=O)CC(OC=1O)c1ccccc1,3
P(Oc1ccc(cc1)CC(NC(=O)CCCCCCCCCCCCCCC(=O)N([C@@H](C(O)C)C(=O)N[C@H](C(CC)C)C(=O)NC(C(=O)N)CO)C)C(=O)N[C@@H](Cc1ccccc1)C(O)=O)(O)(O)=O,3
OC(=O)[C@@H](NC(=O)C[C@@H](NC(=O)CCCCCCCCCCCCCCC(=O)NC(C(=O)N[C@H](C(CC)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N)c1ccccc1)C(=O)N)Cc1ccccc1,3
S(Cc1ccccc1)C=1C(=O)C=C(OC=1O)c1cc(OC(F)(F)F)ccc1,3
S1[C@@H](N[C@@H](C(=O)NC[C@@H](O)CN2CCCC[C@H]2C(=O)NC(C)(C)C)C1(C)C)C(NC(=O)Cc1ccccc1)C(=O)NCc1ccccc1,3
S(=O)(=O)(Nc1cc(ccc1)C(C=1C(=O)C=C(OC=1O)C(CC1CC1)CC1CC1)C1CC1)c1ccc(cc1)C#N,3
S(=O)(=O)(Nc1cc(ccc1)C(C=1C(=O)C=C(OC=1O)C(CC1CC1)CC1CC1)C1CC1)c1ccc(F)cc1,3
Brc1c(C(OC)=O)c(c2OCOc2c1OC)-c1c2OCOc2c(OC)cc1C(OC)=O,3
S(CCc1ccccc1)C=1C(=O)CC(OC=1O)(CN(C)c1ccccc1)c1ccccc1,3
Clc1cc2c([nH]c(C=3NCCCN=3)c2S(=O)(=O)c2ccccc2)cc1,3
S(=O)(=O)(Nc1cc(ccc1)C(C(C)(C)C)C=1C(=O)CC(OC=1O)(CCc1ccccc1)CCC)c1ncc([N+](=O)[O-])cc1,3
S(Cc1ccccc1)C=1C(=O)CC2(OC=1O)CCCc1c2cccc1,3
O1c2c(cccc2)C(O)=C(CCCOc2ccccc2)C1=O,3
S(=O)(=O)(Nc1cc(ccc1)C(C=1C(OC(=CC=1O)C(Cc1ccccc1)CC)=O)C1CC1)c1c2ncccc2ccc1,3
S(=O)(=O)(Nc1cc(ccc1)C(C=1C(=O)C=C(OC=1O)C(CC1CC1)CC1CC1)C1CC1)c1c2ncccc2ccc1,3
O1c2c(cccc2)C(=O)C(CCCOc2cc(ccc2)CO)=C1O,3
O1CC(OC(=O)c2ccc(O)c(O)c2O)Cc2c1cc(O)cc2O,3
Clc1cc2c([nH]c(-n3ccnc3)c2S(=O)(=O)c2ccccc2)cc1,3
S(COc1cccnc1C(=O)N[C@H]([C@@H](O)[C@H](O)[C@@H](C(C)C)C(=O)N[C@H]1Cc2c(cccc2)[C@H]1O)CC1CCCCC1)c1ccccc1,3
O(Cc1ccncc1)[C@H]1C[C@H](N(CC1)C[C@@H](O)[C@@H](NC(=O)CCc1c(cccc1C)C)Cc1ccccc1)C(=O)NC(C)(C)C,3
O(Cc1ccccc1)C[C@@H](OCc1ccccc1)[C@@H](O)[C@H](O)[C@H](OCc1ccccc1)COCc1ccccc1,3
S(=O)(=O)(Nc1cc(ccc1)C(C=1C(OC(=CC=1O)C(CC1CC1)CC1CC1)=O)C1CC1)c1ncn(c1)C,3
S(C=1C(=O)CC(OC=1O)(CCC(=O)N1CCOCC1)c1ccccc1)c1ccccc1C(C)C,3
S(C(C=1C(=O)C=C(OC=1O)c1ccccc1)C1CCCCC1)c1ccccc1,3
S(C(C=1C(=O)C=C(OC=1O)c1ccccc1)c1ccccc1)c1cc2c(cc1)cccc2,3
Fc1ccc(cc1)COCC(OCc1ccccc1)C(O)C(O)C(OCc1ccccc1)COCc1ccc(F)cc1,3
O(Cc1ccncc1)[C@H]1C[C@H](N(CC1)C[C@@H](O)[C@@H](NC(=O)CCc1ccccc1C)Cc1ccccc1)C(=O)NC(C)(C)C,3
S(c1c2c([nH]c1C(OC)=O)cccc2)c1ccccc1,3
O1[C@H](C(=O)CC\C=C\C\C=C\C)[C@@H]1C(=O)N,3
Clc1ccccc1C=1OC(O)=C(SCc2ccccc2)C(=O)C=1,3
S(=O)(=O)(N(CC(C)C)C[C@H](O)[C@@H](NC(=O)CN(CC(=O)N1CCOCC1)c1c(cccc1C)C)Cc1ccccc1)c1ccc(N)cc1,3
Fc1cc(F)ccc1COC(C(O)C(O)C(OCc1ccc(F)cc1F)COCc1ccccc1)COCc1ccccc1,3
O1[C@@H]2O[C@H]([C@@H]1C(=O)N[C@@H](CC(C)C)CO)C(=O)N(C2)Cc1ccccc1,3
S(=O)(=O)(Nc1cc(ccc1)C(C=1C(OC(=CC=1O)C(Cc1ccccc1)CC)=O)C1CC1)c1cccnc1,3
O=C1NC(CC1)(C[C@@H](NC(=O)[C@@H](NC(OCc1ccccc1)=O)C(C)C)Cc1ccccc1)C[C@@H](NC(=O)[C@@H](NC(OCc1ccccc1)=O)C(C)C)Cc1ccccc1,3
Oc1c2nc(ccc2ccc1C(O)=O)\C=C\c1cc(C(O)=O)c(O)cc1,3
S(=O)(=O)(N(CC(C)C)C[C@@H](O)[C@@H](NC(=O)CN(CC(=O)N1CCOCC1)c1cccc(O)c1C)Cc1ccccc1)c1ccc(N)cc1,3
[K+].[K+].[K+].[K+].S(Oc1cc2c(cc1OS(=O)(=O)[O-])C1(CC2(C)C)CC(c2c1cc(OS(=O)(=O)[O-])c(OS(=O)(=O)[O-])c2)(C)C)(=O)(=O)[O-],3
O(C(C)(C)C)C(=O)N[C@H]([C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NCCc1ccccc1)Cc1ccccc1,3
O(CCCC(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(OC)=O)c1cc2cc(OCCCC(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC(C)C)C(=O)N)ccc2cc1,3
S1[C@@H](N[C@@H](C(=O)N[C@@H]([C@@H](O)CC(=O)NCC(C)C)Cc2ccccc2)C1(C)C)[C@H](NC(=O)Cc1ccccc1)C(=O)NCc1ccccc1,3
O(CCCC(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(OC)=O)c1cc2cc(OCCCC(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H]([C@H](CC)C)C(=O)N[C@@H]([C@H](O)C)C(=O)N)ccc2cc1,3
O.O(C(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)CCNC[C@@H](O)[C@@H](NC(OC(C)(C)C)=O)Cc1ccccc1,3
S1[C@@H](N[C@@H](C(=O)N[C@@H]([C@@H](O)CC(=O)NCc2ccccc2)Cc2ccccc2)C1(C)C)[C@H](NC(=O)Cc1ccccc1)C(=O)NCc1ccccc1,3
O[C@@H]1Cc2c(cccc2)[C@@H]1NC(=O)CC[C@H](O)[C@@H](NC(OC(C)(C)C)=O)Cc1ccccc1,3
O[C@@H]1Cc2c(cccc2)[C@H]1NC(=O)CC[C@H](O)[C@@H](NC(OC(C)(C)C)=O)Cc1ccccc1,3
O[C@H]1Cc2c(cccc2)C1NC(=O)CC[C@H](O)[C@@H](NC(OC(C)(C)C)=O)Cc1ccccc1,3
S(c1c2c([nH]c1CS(=O)c1ccccc1)cccc2)c1ccccc1,3
O(C(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)C(O)[C@@H](NC(OC(C)(C)C)=O)Cc1ccccc1,3
O(CCCC(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(OC)=O)c1nc(OCCCC(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(OC)=O)ccc1,3
OC1Cc2c(cccc2)C1NC(=O)[C@H]1N(C[C@@H]2[C@H](C1)CCCC2)C[C@@H](O)[C@@H](NC(OC(C)(C)C)=O)Cc1ccccc1,3
O1C(CCc2ccccc2)(C(=O)NC(C)(C)C)C(=O)C(CCc2ccccc2)=C1O,3
O(Cc1ccccc1)C(C(O)C(O)C(OCc1ccccc1)COCc1ccc(cc1)C)COCc1ccc(cc1)C,3
OC(C[C@@H](Cc1ccccc1)C(=O)N[C@H]1CCCC[C@@H]1NC(=O)C)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1CCCC[C@@H]1NC(=O)C,3
S(=O)(=O)(Nc1cc(ccc1)C(C=1C(OC(=CC=1O)C(CC)CC)=O)C1CC1)c1ncn(c1)C,3
S(C[C@H]1N=C2N[C@@H](CCN2CC1)CSCC(=O)NCC(=O)N[C@H](C(=O)N[C@@H]([C@H](OCc1ccccc1)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](Cc1ccccc1)C(OCc1ccccc1)=O)C)[C@H]1CC2=CCC3C4CC[C@H]([C@@H](CCCC(C)C)C)[C@]4(CCC3[C@]2(CC1)C)C,3
O[C@@H]1Cc2c(cccc2)[C@@H]1NC(=O)[C@H](CCCCCCCCCCCCCCC)C[C@H](O)[C@@H](NC(OC(C)(C)C)=O)Cc1ccccc1,3
S(=O)(=O)(Nc1cc(ccc1)C(C=1C(OC(=CC=1O)CCc1ccccc1)=O)C1CC1)c1ncn(c1)C,3
S(C=1C(=O)C=C(OC=1O)c1ccccc1)c1ccccc1,3
S(=O)(=O)(Nc1ccccc1C(=O)N[C@@H](Cc1ccccc1)CC[C@H](O)[C@@H](NC(=O)c1ccccc1NS(=O)(=O)c1ncccc1)Cc1ccccc1)c1ncccc1,3
S(=O)(=O)(Nc1cc(ccc1)C(C=1C(OC(=CC=1O)C(CCOCCOC)CCOCCOC)=O)C1CC1)c1ncn(c1)C,3
S(=O)(=O)(Nc1cc(ccc1)C(C=1C(OC(=CC=1O)CCCOCCOC)=O)C1CC1)c1ncn(c1)C,3
O1C(O)=C(C(C=C)c2ccccc2)C(=O)CC12CCCC2,3
O1C(O)=C(C(CC)c2ccccc2)C(=O)CC12CCCCCCC2,3
S(=O)(=O)(Nc1cc(ccc1)C(C=1C(OC(=CC=1O)C)=O)C1CC1)c1ncn(c1)C,3
Clc1ccc(cc1)CC=1C(=O)C(=O)c2c(cccc2)C=1O,3
S(=O)(=O)(Nc1cc(ccc1)C(C=1C(OC(=CC=1O)CCC)=O)C1CC1)c1ncn(c1)C,3
O1C(=O)C(C(CC)c2ccccc2)=C(O)C=C1C(Cc1ccccc1)CC,3
O1C(O)=C(C(CC)c2ccccc2)C(=O)CC1(Cc1ccccc1)CCCC,3
O(C(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)C(O)CN1C[C@@H]2[C@H](C[C@H]1C(=O)NC(C)(C)C)CCCC2,3
O(C(C)(C)C)C(=O)N[C@H]([C@H](O)CN1C[C@@H]2[C@H](C[C@H]1C(=O)NC(C)(C)C)CCCC2)Cc1ccccc1,3
O(Cc1ccccc1)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@H]([C@@H](O)C(=O)N1CCC[C@H]1C(=O)NC(C)(C)C)Cc1ccccc1,3
O(Cc1ccc(cc1)C#N)C(C(O)C(O)C(OCc1ccc(cc1)C#N)COCc1ccc(cc1)C#N)COCc1ccc(cc1)C#N,3
S1[C@@H](N[C@@H](C(=O)NCC(O)CN2CCC[C@H]2C(=O)NC(C)(C)C)C1(C)C)C(NC(=O)Cc1ccccc1)C(=O)NCc1ccccc1.O,3
O(C(C)(C)C)C(=O)N[C@H]([C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H](CC(C)C)C(=O)N)Cc1ccccc1,3
OC(=O)[C@@H](NC(=O)C[C@@H](NC(=O)CCCCCCCCCCCCCCC(=O)N[C@@H]([C@@H](O)C)C(=O)N[C@H]([C@H](CC)C)C(=O)N1Cc2[nH]c3c(c2CC1C(=O)N)cccc3)C(=O)N)Cc1ccccc1,3
S(=O)(=O)(N(CCC(C)C)C[C@@H](O)[C@@H](NC(OCc1ccccc1)=O)Cc1ccccc1)C,3
S(CC1NC2=NC(CCN2CC1)CO[Si](C(C)(C)C)(c1ccccc1)c1ccccc1)CC(=O)NCC(=O)N[C@@H]([C@H](CC)C)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(OCc2ccccc2)cc1)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CC(C)C)C(OC)=O)COCc1ccccc1,3
O1c2c(ccc(OC)c2)C(O)=C(CCCCc2ccccc2OC)C1=O,3
S(O)(=O)(=O)c1cc(OC(=O)c2ccc(cc2)-c2ccc(cc2)C(Oc2cc(S(O)(=O)=O)cc3c2ccc(S(O)(=O)=O)c3)=O)c2c(c1)cc(S(O)(=O)=O)cc2,3
O(Cc1ccccc1)C(=O)N[C@H]([C@H](O)CNC[C@@H](O)[C@@H](NC(OCc1ccccc1)=O)Cc1ccccc1)Cc1ccccc1,3
Oc1c2nc(ccc2ccc1C(O)=O)\C=C\c1ccccc1,3
S(Cc1cc2OCCOc2cc1)C=1C(=O)C=C(OC=1O)c1ccccc1,3
O1CC(C)(C)C(O)(C1)C(=O)N[C@H]([C@H](O)CNC[C@@H](O)[C@@H](NC(OC(C)(C)C)=O)Cc1ccccc1)Cc1ccccc1,3
S(=O)(=O)(Nc1cc(ccc1)C(C=1C(OC(=CC=1O)C(Cc1ccccc1)CC)=O)C1CC1)CCC,3
OC(=O)[C@@H](NC(=O)C[C@@H](NC(=O)CCCCCCCCCCCCCCC(=O)N[C@@H]([C@@H](O)C)C(=O)N[C@H]([C@H](CC)C)C(=O)N[C@@H](Cc1ccc(N)cc1)C(=O)N)C(=O)N)Cc1ccccc1,3
Fc1ccccc1COC(C(O)C(O)C(OCc1ccccc1F)COCc1ccccc1)COCc1ccccc1,3
O(Cc1ccc(cc1)C)C(C(O)C(O)C(OCc1ccc(cc1)C)COCc1ccccc1)COCc1ccccc1,3
Oc1ccc(cc1[N+](=O)[O-])C[C@H](NC(=O)[C@@H](NC(=O)\C=C\C(O)=O)CC1CCCCC1)C(=O)NCCCCCCCCCCCC(=O)N[C@@H](C(CC)C)C(=O)N,3
O1CCCOc2ccc(C[C@H](NC(=O)[C@@H](NC(=O)c3c1cc1c(c3)cccc1)CC(=O)N)[C@@H](O)C(=O)N1CCC[C@H]1C(=O)NC(C)(C)C)cc2,3
S1[C@@H](N[C@@H](C(=O)N[C@@H]([C@@H](O)CC(=O)Nc2[nH]c3c(n2)cccc3)Cc2ccccc2)C1(C)C)[C@H](NC(=O)Cc1ccccc1)C(=O)NCc1ccccc1,3
O(C(C)(C)C)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N([C@H](C(=O)N[C@@H]([C@H](CC)C)C(=O)N[C@@H](C(C)C)C(OC)=O)C)CC=C)C)C,3
O1c2c(cccc2)C(=O)C(CCCOc2cc(ccc2)C(=O)N)=C1O,3
O(C(C)(C)C)C(=O)N[C@H]([C@H](O)CNC[C@@H](O)[C@@H](NC(=O)CC(C)(C)C)Cc1ccccc1)Cc1ccccc1,3
O=C1N(Cc2ccccc2)[C@H](CCc2ccccc2)[C@H](O)[C@@H](O)[C@H](N1Cc1ccccc1)CCc1ccccc1,3
O(CCCC(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(OC)=O)c1cc2cc(OCCCC(=O)N[C@@H]([C@H](O)C)C(=O)N[C@@H](CC(C)C)C(OC)=O)ccc2cc1,3
OC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)CCCCCCCCCCCCCCCCC(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H]([C@H](CC)C)C(=O)N[C@@H]([C@H](O)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c2c([nH]c1)cccc2)C(O)=O)CO)[C@@H](O)C)CC(C)C)CC(=O)N)Cc1ccccc1,3
O1c2c(cccc2)C(O)=C(CCOCc2ccccc2)C1=O,3
O1c2c(cccc2)C(O)=C(CCCOc2cc([N+](=O)[O-])ccc2)C1=O,3
S(=O)(=O)(Nc1cc(ccc1)C(C=1C(=O)C=C(OC=1O)C(CC1CC1)CC1CC1)C1CC1)c1ccccc1,3
S(CC(=O)N[C@H]([C@H](O)CN1CC[C@@H](OCc2ccncc2)C[C@H]1C(=O)NC(C)(C)C)Cc1ccccc1)c1ccccc1,3
Fc1cc(F)ccc1COCC(OCc1ccccc1)C(O)C(O)C(OCc1ccccc1)COCc1ccc(F)cc1F,3
O(CCCC(=O)N[C@@H](C(O)C)C(=O)N[C@@H]([C@@H](CC)C)C(=O)N[C@@H](C(C)C)C(OC)=O)c1nc(OCCCC(=O)N[C@@H](C(O)C)C(=O)N[C@@H]([C@@H](CC)C)C(=O)N[C@@H](C(C)C)C(OC)=O)ccc1,3
Oc1c2nc(ccc2ccc1C(O)=O)\C=C\c1ccc(O)cc1,3
S(=O)(=O)(Nc1cc(ccc1)C(C=1C(OC(=CC=1O)C(CC1CCOCC1)CC)=O)C1CC1)c1ncn(c1)C,3
O(Cc1ccccc1)C(C(O)C(O)C(OCc1ccccc1)COCc1ccc(cc1)C#N)COCc1ccc(cc1)C#N,3
S(Oc1cc(S(O)(=O)=O)cc2c1ccc(S(O)(=O)=O)c2)(=O)(=O)c1c2c(ccc1)c(S(Oc1cc(S(O)(=O)=O)cc3c1ccc(S(O)(=O)=O)c3)(=O)=O)ccc2,3
O(CCCC(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(OC)=O)c1cc2cc(OCCCC(=O)N[C@@H]([C@H](CC)C)C(=O)N[C@@H]([C@H](O)C)C(=O)N)ccc2cc1,3
O(CCCC(=O)N[C@@H](C(O)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](Cc1ccccc1)C(OC)=O)c1cc2cc(OCCCC(=O)N[C@@H](C(O)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](Cc3ccccc3)C(OC)=O)ccc2cc1,3
OC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)CCCCCCC\C=C/CCCCCCCC(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H]([C@H](CC)C)C(=O)N[C@@H]([C@H](O)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c2c([nH]c1)cccc2)C(O)=O)CO)[C@@H](O)C)CC(C)C)CC(=O)N)Cc1ccccc1,3
O1[C@@H](OC)[C@H](O)C(OCc2ccccc2)[C@H](Oc2ccc(OC)cc2)C1CNC(OCc1ccccc1)=O,3
O(C(C)(C)C)C(=O)N[C@H]([C@H](O)CNC[C@H](O)[C@@H](NC(OC(C)(C)C)=O)Cc1ccccc1)Cc1ccccc1,3
O(C(C)(C)C)C(=O)NC([C@H](CC)C)[C@H](O)CNC[C@@H](O)C(NC(OC(C)(C)C)=O)[C@@H](CC)C,3
S\C(=N/[C@@H](C(C)C)C(OC)=O)\[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(OC(C)(C)C)=O)C)C)Cc1ccccc1)Cc1ccccc1)C(C)C,3
OC(=O)[C@H](NC(=O)[C@@H](N(C(=O)CCCCCCCCCCCCCCC(=O)N[C@@H]([C@@H](O)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N)C)C(=O)N)Cc1ccccc1,3
OC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)CCCCCCC#CCCCCCCC(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H]([C@H](CC)C)C(=O)N[C@@H]([C@H](O)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c2c([nH]c1)cccc2)C(O)=O)CO)[C@@H](O)C)CC(C)C)CC(=O)N)Cc1ccccc1,3
Brc1cc(OC)c(OC)cc1C(=O)N[C@H]([C@H](O)C[C@@H](S(=O)(=O)c1ccc(F)cc1)CCc1ccc(Cl)cc1Cl)Cc1cc(Br)ccc1,3
S(Cc1ccc(cc1)C)C=1C(OC(=CC=1O)c1ccccc1)=O,3
S1[C@@H](N[C@@H](C(=O)N[C@H](CC(C)C)CO)C1(C)C)[C@H](NC(=O)Cc1ccccc1)C(=O)NCc1ccccc1,3
S1[C@@H](N[C@@H](C(=O)N[C@@H]([C@H](O)CC(=O)NCc2ccccc2)Cc2ccccc2)C1(C)C)C(NC(=O)Cc1ccccc1)C(=O)NCc1ccccc1,3
S1[C@@H](N[C@@H](C(=O)NC(CCCC)CO)C1(C)C)[C@H](NC(=O)Cc1ccccc1)C(=O)NCc1ccccc1.O,3
O1[C@@H](OC)[C@H](O)C(OCc2ccccc2)[C@H](O)C1CNC(OCc1ccccc1)=O,3
O(C(C)(C)C)C(=O)CN(Cc1ccccc1)C[C@@H](O)[C@@H](NC(OC(C)(C)C)=O)Cc1ccccc1,3
O[C@@H]1Cc2c(cccc2)[C@@H]1NC(=O)[C@@H](NC[C@H](O)[C@@H](NC(OC(C)(C)C)=O)Cc1ccccc1)Cc1ccccc1,3
S1[C@@H](N[C@@H](C(=O)N[C@H](C(C)C)CO)C1(C)C)[C@H](NC(=O)Cc1ccccc1)C(=O)NCc1ccccc1,3
S1[C@@H](N[C@@H](C(=O)NCCNC(=O)[C@@H]2N[C@H](SC2(C)C)[C@H](NC(=O)c2ccccc2Nc2ccccc2)C(=O)NCC)C1(C)C)[C@H](NC(=O)c1ccccc1Nc1ccccc1)C(=O)NCC,3
O(Cc1ccccc1)C(=O)N[C@@H](C(C)C)C(=O)N[C@H]([C@H](O)CNC(=O)C[C@@H](C(C)(C)C)C(=O)NC(C)(C)C)Cc1ccccc1,3
O1CC2O[C@@H](OC)[C@H](O)C(OCc3ccccc3)[C@@H]2OC1c1ccccc1,3
O(C(=O)[C@@H](NC(=O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N[C@@H](C(C)C)C(OC)=O)C(C)C)C,3
Oc1cc2c(cc1O)C1(CC2(C)C)CC(c2c1cc(O)c(O)c2)(C)C,3
O(Cc1ccccc1)C(C(O)C(O)C(OCc1ccccc1)COCc1ccc(cc1)C(O)=O)COCc1ccc(cc1)C(O)=O,3
FC(F)(F)c1ccc(cc1)COCC(OCc1ccccc1)C(O)C(O)C(OCc1ccccc1)COCc1ccc(cc1)C(F)(F)F,3
OC1(C2C3C4C2C2C1C(C4C2)C3(O)CC(=O)N[C@H](C(O)=O)c1ccccc1)CC(=O)N[C@H](C(O)=O)c1ccccc1,3
OC1(C2C3C4C2C2C1C(C4C2)C3(O)CC(=O)N[C@@H](Cc1c2c([nH]c1)cccc2)C(O)=O)CC(=O)N[C@@H](Cc1c2c([nH]c1)cccc2)C(O)=O,3
O(CC(=O)N[C@H]([C@H](O)C(=O)N(NC(=O)COc1c(cccc1C)C)Cc1ccccc1)Cc1ccccc1)c1c(cccc1C)C,3
O1[C@](CCc2ccccc2)(C(=O)NCc2ccc(cc2)C(C)(C)C)C(O)=C(C(C)c2ccccc2)C1=O,3
S(CC1NC2=NC(CCN2CC1)CO[Si](C(C)(C)C)(c1ccccc1)c1ccccc1)CC(=O)NCC(=O)N[C@@H]([C@H](CC)C)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CC(C)C)C(OC)=O)CO,3
S(CC1NC2=NC(CCN2CC1)CO[Si](C(C)(C)C)(c1ccccc1)c1ccccc1)CC(=O)N[C@H](C(=O)N[C@@H]([C@H](CC)C)C(=O)N[C@@H]([C@H](OCc1ccccc1)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c2c([nH]c1)cccc2)C(OC)=O)C,3
S(C1N(CCC1=O)C(=O)[C@@H](NC(=O)c1nc2c(cc1)cccc2)Cc1ccccc1)c1ccccc1,3
O(Cc1ccccc1)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](Cc1ccccc1)C(O)CN(C(C)c1ccccc1)C(=O)NC(C)(C)C,3
O(Cc1ccccc1)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@H]([C@H](O)CN(C(C)(C)C)C(=O)N[C@@H](C)c1ccccc1)Cc1ccccc1,3
S1[C@@H](N[C@@H](C(=O)NCC(O)CN2C[C@H](O)C[C@H]2C(=O)NC(C)(C)C)C1(C)C)C(NC(=O)Cc1ccccc1)C(=O)NCc1ccccc1,3
O(Cc1ccccc1)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@H]([C@H](O)CN([C@@H](C)c1ccccc1)C(=O)NC(C)(C)C)Cc1ccccc1,3
O(CCCC(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(OC)=O)c1cc2nc(OCCCC(=O)N[C@@H]([C@H](O)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)N)C(OC)=O)ccc2cc1,3
S(CCc1ccccc1)C=1C(=O)CC(OC=1O)(CCC)c1ccccc1,3
Clc1ccc(cc1)COCC(OCc1ccccc1)C(O)C(O)C(OCc1ccccc1)COCc1ccc(Cl)cc1,3
O(CCCC(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(OC)=O)c1cc2nc(OCCCC(=O)N[C@@H]([C@H](CC)C)C(=O)N[C@@H]([C@H](O)C)C(=O)N[C@@H](CC(C)C)C(OC)=O)ccc2cc1,3
O1C2=C(CCCCCCC2CCC)C(=O)C(C(C2CC2)c2ccccc2)=C1O,3
S(=O)(=O)(N(CC(C)C)C[C@H](O)[C@@H](NC(=O)CN(CC(=O)N(C)C)c1ccc(OC)cc1)Cc1ccccc1)c1ccc(cc1)CO,3
S(Cc1ccccc1C)C=1C(OC(=CC=1O)c1ccccc1)=O,3
O(Cc1ccc(cc1)C#N)C(C(O)C(O)C(OCc1ccc(cc1)C#N)COCc1ccccc1)COCc1ccccc1,3
OC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CCCCCCCCCCCCCCC(=O)N[C@@H]([C@@H](O)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N)CC(=O)N)Cc1ccccc1,3
Fc1ccc(N(CCCC=2C(Oc3c(cccc3)C=2O)=O)c2ccccc2)cc1,3
